I have four .dat files, which have the x axis in the first column and the y in the second.

the files are named fields-N.dat, where N:={8, 16, 32, 64}.
I want to create a line chart, with four lines, given by the files.
Please write the gnuplot script to do this.
1 1.267367
2 1.278639
3 1.237983
4 1.235448
5 1.232583
6 1.228365
7 1.236459
8 1.232152
9 1.226241
10 1.231320
11 1.728489
12 1.226151
8 13 1.968718
8 14 2.218294
8 15 2.555804
8 16 1.741443
8 17 1.954721
8 18 1.983936
8 19 1.957667
8 20 1.956714
8 21 1.957988
8 22 1.986912
8 23 2.012389
8 24 1.955573
8 25 1.788301
8 26 1.736815
8 27 1.730513
8 28 1.722197
8 29 1.810422
8 30 1.907263
8 31 1.985870
8 32 1.856969
8 33 1.249003
8 34 1.487519
8 35 1.481999
8 36 1.241790
8 37 1.238995
8 38 1.485215
8 39 1.511273
8 40 1.502708
8 41 1.271786
8 42 1.584460
8 43 1.539686
8 44 1.594899
8 45 1.256056
8 46 1.472962
8 47 1.481407
8 48 1.474103
8 49 1.479424
8 50 1.480556
8 51 2.229445
8 52 1.478882
8 53 2.238803
8 54 2.366722
8 55 2.251536
8 56 1.479293
8 57 1.965852
8 58 1.740832
8 59 2.026055
8 60 1.732987
8 61 1.715916
8 62 1.806124
8 63 1.767913
8 64 1.511614
8 65 2.209067
8 66 2.053907
8 67 2.085656
8 68 1.722077
8 69 2.099202
8 70 2.089443
8 71 2.087650
8 72 2.357674
8 73 1.733408
8 74 1.750400
8 75 1.737556
8 76 1.736784
8 77 1.742325
8 78 1.741222
8 79 1.733658
8 80 2.003252
8 81 1.984206
8 82 2.017760
8 83 2.006628
8 84 1.984828
8 85 1.981872
8 86 1.983796
8 87 1.982643
8 88 2.021767
8 89 1.988766
8 90 1.990999
8 91 1.972855
8 92 2.032928
8 93 1.977624
8 94 1.982243
8 95 1.981081
8 96 1.986210
8 97 2.258670
8 98 2.271994
8 99 2.235797
8 100 2.228513
16 1 1.274471
16 2 1.229667
16 3 1.282085
16 4 1.229046
16 5 1.961464
16 6 1.928563
16 7 1.483712
16 8 1.498720
16 9 1.929665
16 10 1.955053
16 11 1.520661
16 12 1.986301
16 13 1.481919
16 14 1.234716
16 15 1.481498
16 16 1.726185
16 17 1.236469
16 18 1.483020
16 19 1.484323
16 20 1.483081
16 21 1.523657
16 22 1.619816
16 23 1.487679
16 24 1.485495
16 25 1.479374
16 26 1.485074
16 27 1.473182
16 28 1.482008
16 29 1.474044
16 30 1.472782
16 31 1.476609
16 32 1.586584
16 33 2.285980
16 34 2.176445
16 35 1.967365
16 36 2.254381
16 37 1.969700
16 38 1.966364
16 39 1.964921
16 40 2.378484
16 41 2.083512
16 42 1.979327
16 43 1.975971
16 44 1.975931
16 45 1.975080
16 46 1.977955
16 47 1.980931
16 48 2.056962
16 49 3.482756
16 50 2.231569
16 51 2.466858
16 52 2.216961
16 53 2.470274
16 54 2.464594
16 55 3.212821
16 56 2.225387
16 57 2.502745
16 58 2.464263
16 59 2.707438
16 60 2.467358
16 61 2.715263
16 62 2.740510
16 63 2.703640
16 64 2.460626
16 65 2.707187
16 66 2.705824
16 67 2.962484
16 68 3.361499
16 69 2.971561
16 70 2.969056
16 71 2.968916
16 72 2.724460
16 73 3.012117
16 74 2.970570
16 75 3.220196
16 76 2.960590
16 77 3.213763
16 78 3.210107
16 79 3.273145
16 80 2.976831
16 81 3.226247
16 82 3.210127
16 83 3.457018
16 84 3.246755
16 85 3.472036
16 86 3.468539
16 87 3.463871
16 88 3.209907
16 89 3.489779
16 90 3.478047
16 91 3.703178
16 92 3.461717
16 93 3.736491
16 94 3.717784
16 95 3.731461
16 96 3.459062
16 97 3.720881
16 98 3.725970
16 99 3.950840
16 100 3.713217
32 1 1.359560
32 2 1.533014
32 3 2.288916
32 4 1.228565
32 5 1.520290
32 6 1.238784
32 7 1.491807
32 8 1.229306
32 9 1.228165
32 10 1.481106
32 11 1.479053
32 12 1.691579
32 13 1.853242
32 14 1.475416
32 15 1.726465
32 16 1.486086
32 17 1.785445
32 18 1.734339
32 19 1.969308
32 20 1.725042
32 21 1.973526
32 22 1.976903
32 23 2.221209
32 24 1.979949
32 25 2.248450
32 26 2.243852
32 27 2.486785
32 28 2.220599
32 29 2.471477
32 30 2.472479
32 31 2.733707
32 32 2.486264
32 33 2.739727
32 34 2.717356
32 35 2.958016
32 36 2.699633
32 37 2.962615
32 38 3.016525
32 39 3.215547
32 40 2.980769
32 41 3.234682
32 42 3.217420
32 43 3.466335
32 44 3.252445
32 45 3.460504
32 46 3.475252
32 47 3.704319
32 48 3.505879
32 49 3.697147
32 50 3.684583
32 51 3.937836
32 52 3.700142
32 53 3.951481
32 54 3.937786
32 55 4.177694
32 56 3.936955
32 57 4.197412
32 58 4.184567
32 59 4.430516
32 60 4.186972
32 61 4.426920
32 62 4.428592
32 63 4.418084
32 64 4.436328
32 65 14.426029
32 66 15.160511
32 67 15.193733
32 68 14.736028
32 69 15.020910
32 70 15.404927
32 71 15.524251
32 72 15.265267
32 73 15.354563
32 74 15.473125
32 75 16.729322
32 76 15.776622
32 77 16.398634
32 78 16.310189
32 79 16.133207
32 80 16.453106
32 81 16.652208
32 82 16.479024
32 83 16.596663
32 84 16.632851
32 85 16.879812
32 86 17.259542
32 87 17.307922
32 88 17.587134
32 89 17.751641
32 90 17.557799
32 91 17.938620
32 92 18.027086
32 93 18.111743
32 94 18.086878
32 95 17.930786
32 96 18.377751
32 97 18.513846
32 98 18.247527
32 99 18.102376
32 100 18.408588
64 1 1.295991
64 2 1.305649
64 3 1.266826
64 4 1.507656
64 5 1.547902
64 6 1.478593
64 7 1.479033
64 8 1.472531
64 9 1.722668
64 10 1.721225
64 11 3.197493
64 12 1.966714
64 13 2.215399
64 14 2.213395
64 15 2.461178
64 16 2.460036
64 17 2.826520
64 18 3.304383
64 19 2.964118
64 20 2.951654
64 21 3.211991
64 22 3.204987
64 23 3.490190
64 24 3.469171
64 25 3.697978
64 26 3.718275
64 27 4.108415
64 28 3.946112
64 29 4.182393
64 30 4.183214
64 31 4.511107
64 32 4.457537
64 33 14.504205
64 34 14.598171
64 35 15.311964
64 36 15.249237
64 37 15.706200
64 38 15.706341
64 39 16.261818
64 40 16.470938
64 41 16.564835
64 42 16.624175
64 43 17.111937
64 44 17.546378
64 45 17.486095
64 46 18.004042
64 47 18.204337
64 48 18.582804
64 49 18.588685
64 50 19.004381
64 51 18.877354
64 52 18.942015
64 53 19.104418
64 54 19.187013
64 55 19.040880
64 56 19.503374
64 57 18.913622
64 58 19.426971
64 59 19.122050
64 60 19.553277
64 61 19.901117
64 62 20.368960
64 63 20.186920
64 64 17.747202
64 65 21.381993
64 66 22.078714
64 67 22.470577
64 68 18.101194
64 69 25.588692
64 70 27.211673
64 71 25.569565
64 72 19.861953
64 73 27.238793
64 74 28.220558
64 75 25.197490
64 76 19.009601
64 77 21.995209
64 78 22.678785
64 79 24.673822
64 80 20.291486
64 81 24.245933
64 82 28.804999
64 83 29.189047
64 84 23.768280
64 85 23.780143
64 86 23.267174
64 87 23.537288
64 88 19.161094
64 89 22.840517
64 90 24.302849
64 91 24.066368
64 92 20.796640
64 93 23.729207
64 94 23.845786
64 95 23.916577
64 96 19.643686
64 97 23.288744
64 98 23.876673
64 99 23.958987
64 100 19.751557
